mutation_rate,generation_size,generation_count
0.500,2,50
generation_number, fitness,critical_path,max_fanin,max_fanout,op_type,op_num,node_count,RCA,CSLA,BE_CSLA
39,0.002095,13176,1968,122,ADD,30,54129,12,10,8
40,0.001579,13176,1968,122,ADD,30,54129,14,9,7
40,0.001931,13807,1968,122,ADD,30,54129,13,8,9
41,0.001579,13807,1968,122,ADD,30,54129,14,9,7
41,0.002028,14769,1968,122,ADD,30,54129,11,11,8
42,0.001579,14769,1968,122,ADD,30,54129,14,9,7
42,0.002038,13207,1968,122,ADD,30,54129,10,12,8
43,0.001579,13207,1968,122,ADD,30,54129,14,9,7
43,0.015484,13415,128,122,ADD,30,54129,15,6,9
44,0.001579,13415,128,122,ADD,30,54129,14,9,7
44,0.001686,12303,1968,122,ADD,30,54129,11,6,13
45,0.001579,12303,1968,122,ADD,30,54129,14,9,7
45,0.001782,12327,1968,122,ADD,30,54129,9,11,10
46,0.001579,12327,1968,122,ADD,30,54129,14,9,7
46,0.001823,13139,1968,122,ADD,30,54129,12,9,9
47,0.001579,13139,1968,122,ADD,30,54129,14,9,7
47,0.014753,13381,128,122,ADD,30,54129,11,10,9
48,0.001579,13381,128,122,ADD,30,54129,14,9,7
48,0.002021,13837,1968,122,ADD,30,54129,12,8,10
49,0.001579,13837,1968,122,ADD,30,54129,14,9,7
49,0.014283,12434,128,122,ADD,30,54129,12,9,9
